,Subject,Measurement,Condition,Performance
2227,15,1,1,1.0
2228,15,1,1,0.0
2229,15,1,1,0.0
2230,15,1,1,0.0
2231,15,1,1,1.0
2232,15,1,2,1.0
2233,15,1,2,1.0
2234,15,1,2,1.0
2235,15,1,2,1.0
2236,15,1,2,0.0
2237,15,1,2,1.0
2238,15,1,2,1.0
2239,15,1,2,0.0
2240,15,1,2,1.0
2241,15,1,2,0.0
2242,15,1,2,1.0
2243,15,1,2,1.0
2244,15,1,2,0.0
2245,15,1,2,1.0
2246,15,1,2,0.0
2247,15,1,2,1.0
2248,15,1,2,0.0
2249,15,1,2,0.0
2250,15,1,2,0.0
2251,15,1,2,1.0
2252,15,1,2,1.0
2253,15,1,2,1.0
2254,15,1,2,1.0
2255,15,1,2,0.0
2256,15,1,2,0.0
2257,15,1,2,0.0
2258,15,1,2,1.0
2259,15,1,2,0.0
2260,15,1,2,1.0
2261,15,1,2,0.0
2262,15,1,2,0.0
2263,15,1,2,1.0
2264,15,1,2,1.0
2265,15,1,2,1.0
2266,15,1,2,1.0
2267,15,1,2,0.0
2268,15,1,3,1.0
2269,15,1,3,1.0
2270,15,1,3,0.0
2271,15,1,3,0.0
2272,15,1,3,0.0
2273,15,1,3,1.0
2274,15,1,3,1.0
2275,15,1,3,1.0
2276,15,1,3,1.0
2277,15,1,3,0.0
2278,15,1,3,1.0
2279,15,1,3,1.0
2280,15,1,3,0.0
2281,15,1,3,1.0
2282,15,1,3,0.0
2283,15,1,3,0.0
2284,15,1,3,1.0
2285,15,1,3,1.0
2286,15,1,3,1.0
2287,15,1,3,1.0
2288,15,1,3,0.0
2289,15,1,3,0.0
2290,15,1,3,0.0
2291,15,1,3,0.0
2292,15,1,3,1.0
2293,15,1,3,1.0
2294,15,1,3,1.0
2295,15,1,3,1.0
2296,15,1,3,1.0
2297,15,1,3,1.0
2298,15,1,3,1.0
2299,15,1,3,1.0
2300,15,1,3,1.0
2301,15,1,3,1.0
2302,15,1,3,1.0
2303,15,1,3,0.0
2304,15,1,4,0.0
2305,15,1,4,0.0
2306,15,1,4,1.0
2307,15,1,4,0.0
2308,15,1,4,0.0
2309,15,1,4,1.0
2310,15,1,4,1.0
2311,15,1,4,1.0
2312,15,1,4,1.0
2313,15,1,4,0.0
2314,15,1,4,1.0
2315,15,1,4,1.0
2316,15,1,4,0.0
2317,15,1,4,0.0
2318,15,1,4,0.0
2319,15,1,4,0.0
2320,15,1,4,0.0
2321,15,1,4,1.0
2322,15,1,4,0.0
2323,15,1,4,0.0
2324,15,1,4,1.0
2325,15,1,4,1.0
2326,15,1,4,1.0
2327,15,1,4,1.0
2328,15,1,4,1.0
2329,15,1,4,0.0
2330,15,1,4,1.0
2331,15,1,4,1.0
2332,15,1,4,1.0
2333,15,1,4,0.0
2334,15,1,4,1.0
2335,15,1,4,1.0
2336,15,1,4,0.0
2337,15,1,4,1.0
2338,15,1,4,1.0
2339,15,1,4,1.0
2340,15,1,5,1.0
2341,15,1,5,1.0
2342,15,1,5,1.0
2343,15,1,5,0.0
2344,15,1,5,1.0
2345,15,1,5,1.0
2346,15,1,5,1.0
2347,15,1,5,1.0
2348,15,1,5,0.0
2349,15,1,5,1.0
2350,15,1,5,1.0
2351,15,1,5,1.0
2352,15,1,5,1.0
2353,15,1,5,0.0
2354,15,1,5,1.0
2355,15,1,5,1.0
2356,15,1,5,1.0
2357,15,1,5,0.0
2358,15,1,5,0.0
2359,15,1,5,0.0
2360,15,1,5,0.0
2361,15,1,5,1.0
2362,15,1,5,0.0
2363,15,1,5,1.0
2364,15,1,5,0.0
2365,15,1,5,1.0
2366,15,1,5,1.0
2367,15,1,5,1.0
2368,15,1,5,0.0
2369,15,1,5,1.0
2370,15,1,5,1.0
2371,15,1,5,0.0
2372,15,1,5,1.0
2373,15,1,5,0.0
2374,15,1,5,0.0
2375,15,1,5,0.0
2376,12,1,0,1.0
2377,12,1,0,1.0
2378,12,1,0,1.0
2379,12,1,0,0.0
2380,12,1,0,1.0
2381,12,1,0,1.0
2382,12,1,0,0.0
2383,12,1,0,1.0
2384,12,1,0,1.0
2385,12,1,0,0.0
2386,12,1,0,1.0
2387,12,1,0,0.0
2388,12,1,0,1.0
2389,12,1,0,0.0
2390,12,1,0,0.0
2391,12,1,0,1.0
2392,12,1,0,0.0
2393,12,1,0,1.0
2394,12,1,0,1.0
2395,12,1,0,0.0
2396,12,1,0,1.0
2397,12,1,0,1.0
2398,12,1,0,0.0
2399,12,1,0,0.0
2400,12,1,0,0.0
2401,12,1,0,0.0
2402,12,1,0,0.0
2403,12,1,0,0.0
2404,12,1,0,1.0
2405,12,1,0,1.0
2406,12,1,0,0.0
2407,12,1,0,1.0
2408,12,1,0,1.0
2409,12,1,0,0.0
2410,12,1,0,1.0
2411,12,1,0,0.0
2412,12,1,1,0.0
2413,12,1,1,1.0
2414,12,1,1,0.0
2415,12,1,1,1.0
2416,12,1,1,1.0
2417,12,1,1,1.0
2418,12,1,1,0.0
2419,12,1,1,1.0
2420,12,1,1,1.0
2421,12,1,1,1.0
2422,12,1,1,0.0
2423,12,1,1,1.0
2424,12,1,1,1.0
2425,12,1,1,1.0
2426,12,1,1,1.0
2427,12,1,1,1.0
2428,12,1,1,1.0
2429,12,1,1,0.0
2430,12,1,1,0.0
2431,12,1,1,0.0
2432,12,1,1,0.0
2433,12,1,1,1.0
2434,12,1,1,0.0
2435,12,1,1,1.0
2436,12,1,1,0.0
2437,12,1,1,1.0
2438,12,1,1,0.0
2439,12,1,1,0.0
2440,12,1,1,0.0
2441,12,1,1,1.0
2442,12,1,1,1.0
2443,12,1,1,0.0
2444,12,1,1,1.0
2445,12,1,1,0.0
2446,12,1,1,1.0
2447,12,1,1,1.0
2448,12,1,2,0.0
2449,12,1,2,1.0
2450,12,1,2,0.0
2451,12,1,2,1.0
2452,12,1,2,1.0
2453,12,1,2,0.0
2454,12,1,2,0.0
2455,12,1,2,0.0
2456,12,1,2,0.0
2457,12,1,2,0.0
2458,12,1,2,0.0
2459,12,1,2,0.0
2460,12,1,2,1.0
2461,12,1,2,1.0
2462,12,1,2,1.0
2463,12,1,2,0.0
2464,12,1,2,0.0
2465,12,1,2,1.0
2466,12,1,2,1.0
2467,12,1,2,0.0
2468,12,1,2,0.0
2469,12,1,2,1.0
2470,12,1,2,1.0
2471,12,1,2,1.0
2472,12,1,2,0.0
2473,12,1,2,0.0
2474,12,1,2,1.0
2475,12,1,2,1.0
2476,12,1,2,1.0
2477,12,1,2,1.0
2478,12,1,2,0.0
2479,12,1,2,0.0
2480,12,1,2,1.0
2481,12,1,2,1.0
2482,12,1,2,1.0
2483,12,1,2,1.0
2484,12,1,3,0.0
2485,12,1,3,0.0
2486,12,1,3,1.0
2487,12,1,3,0.0
2488,12,1,3,0.0
2489,12,1,3,0.0
2490,12,1,3,1.0
2491,12,1,3,1.0
2492,12,1,3,0.0
2493,12,1,3,0.0
2494,12,1,3,1.0
2495,12,1,3,0.0
2496,12,1,3,1.0
2497,12,1,3,1.0
2498,12,1,3,0.0
2499,12,1,3,1.0
2500,12,1,3,0.0
2501,12,1,3,1.0
2502,12,1,3,1.0
2503,12,1,3,0.0
2504,12,1,3,1.0
2505,12,1,3,1.0
2506,12,1,3,0.0
2507,12,1,3,1.0
2508,12,1,3,0.0
2509,12,1,3,0.0
2510,12,1,3,1.0
2511,12,1,3,1.0
2512,12,1,3,1.0
2513,12,1,3,0.0
2514,12,1,3,0.0
2515,12,1,3,0.0
2516,12,1,3,1.0
2517,12,1,3,1.0
2518,12,1,3,1.0
2519,12,1,3,1.0
2520,12,1,4,1.0
2521,12,1,4,0.0
2522,12,1,4,0.0
2523,12,1,4,0.0
2524,12,1,4,0.0
2525,12,1,4,1.0
2526,12,1,4,0.0
2527,12,1,4,0.0
2528,12,1,4,0.0
2529,12,1,4,0.0
2530,12,1,4,0.0
2531,12,1,4,0.0
2532,12,1,4,1.0
2533,12,1,4,1.0
2534,12,1,4,0.0
2535,12,1,4,1.0
2536,12,1,4,0.0
2537,12,1,4,1.0
2538,12,1,4,1.0
2539,12,1,4,0.0
2540,12,1,4,1.0
2541,12,1,4,0.0
2542,12,1,4,0.0
2543,12,1,4,1.0
2544,12,1,4,0.0
2545,12,1,4,0.0
2546,12,1,4,1.0
2547,12,1,4,0.0
2548,12,1,4,0.0
2549,12,1,4,0.0
2550,12,1,4,1.0
2551,12,1,4,0.0
2552,12,1,4,1.0
2553,12,1,4,1.0
2554,12,1,4,0.0
2555,12,1,4,1.0
2556,12,1,5,0.0
2557,12,1,5,1.0
2558,12,1,5,1.0
2559,12,1,5,1.0
2560,12,1,5,1.0
2561,12,1,5,0.0
2562,12,1,5,1.0
2563,12,1,5,1.0
2564,12,1,5,0.0
2565,12,1,5,0.0
2566,12,1,5,0.0
2567,12,1,5,1.0
2568,12,1,5,0.0
2569,12,1,5,1.0
2570,12,1,5,1.0
2571,12,1,5,1.0
2572,12,1,5,1.0
2573,12,1,5,0.0
2574,12,1,5,0.0
2575,12,1,5,1.0
2576,12,1,5,0.0
2577,12,1,5,0.0
2578,12,1,5,0.0
2579,12,1,5,1.0
2580,12,1,5,1.0
2581,12,1,5,1.0
2582,12,1,5,1.0
2583,12,1,5,0.0
2584,12,1,5,1.0
2585,12,1,5,1.0
2586,12,1,5,1.0
2587,12,1,5,1.0
2588,12,1,5,1.0
2589,12,1,5,1.0
2590,12,1,5,1.0
2591,12,1,5,0.0
2592,10,2,0,1.0
2593,10,2,0,0.0
2594,10,2,0,1.0
2595,10,2,0,1.0
2596,10,2,0,1.0
2597,10,2,0,1.0
2598,10,2,0,0.0
2599,10,2,0,0.0
2600,10,2,0,1.0
2601,10,2,0,0.0
2602,10,2,0,0.0
2603,10,2,0,1.0
2604,10,2,0,1.0
2605,10,2,0,0.0
2606,10,2,0,1.0
2607,10,2,0,1.0
2608,10,2,0,1.0
2609,10,2,0,0.0
2610,10,2,0,0.0
2611,10,2,0,0.0
2612,10,2,0,1.0
2613,10,2,0,1.0
2614,10,2,0,0.0
2615,10,2,0,0.0
2616,10,2,0,1.0
2617,10,2,0,1.0
2618,10,2,0,0.0
2619,10,2,0,0.0
2620,10,2,0,0.0
2621,10,2,0,1.0
2622,10,2,0,0.0
2623,10,2,0,0.0
2624,10,2,0,0.0
2625,10,2,0,0.0
2626,10,2,0,0.0
2627,10,2,0,0.0
2628,10,2,1,1.0
2629,10,2,1,0.0
2630,10,2,1,0.0
2631,10,2,1,1.0
2632,10,2,1,0.0
2633,10,2,1,0.0
2634,10,2,1,0.0
2635,10,2,1,0.0
2636,10,2,1,0.0
2637,10,2,1,0.0
2638,10,2,1,0.0
2639,10,2,1,1.0
2640,10,2,1,1.0
2641,10,2,1,1.0
2642,10,2,1,1.0
2643,10,2,1,0.0
2644,10,2,1,0.0
2645,10,2,1,1.0
2646,10,2,1,1.0
2647,10,2,1,0.0
2648,10,2,1,0.0
2649,10,2,1,0.0
2650,10,2,1,1.0
2651,10,2,1,0.0
2652,10,2,1,0.0
2653,10,2,1,0.0
2654,10,2,1,0.0
2655,10,2,1,1.0
2656,10,2,1,1.0
2657,10,2,1,1.0
2658,10,2,1,1.0
2659,10,2,1,0.0
2660,10,2,1,0.0
2661,10,2,1,1.0
2662,10,2,1,0.0
2663,10,2,1,0.0
2664,10,2,2,0.0
2665,10,2,2,1.0
2666,10,2,2,0.0
2667,10,2,2,1.0
2668,10,2,2,0.0
2669,10,2,2,0.0
2670,10,2,2,1.0
2671,10,2,2,1.0
2672,10,2,2,0.0
2673,10,2,2,0.0
2674,10,2,2,0.0
2675,10,2,2,0.0
2676,10,2,2,0.0
2677,10,2,2,1.0
2678,10,2,2,0.0
2679,10,2,2,0.0
2680,10,2,2,0.0
2681,10,2,2,0.0
2682,10,2,2,0.0
2683,10,2,2,0.0
2684,10,2,2,0.0
2685,10,2,2,1.0
2686,10,2,2,1.0
2687,10,2,2,0.0
2688,10,2,2,1.0
2689,10,2,2,1.0
2690,10,2,2,1.0
2691,10,2,2,0.0
2692,10,2,2,1.0
2693,10,2,2,0.0
2694,10,2,2,0.0
2695,10,2,2,0.0
2696,10,2,2,0.0
2697,10,2,2,1.0
2698,10,2,2,1.0
2699,10,2,2,1.0
2700,10,2,3,0.0
2701,10,2,3,0.0
2702,10,2,3,1.0
2703,10,2,3,0.0
2704,10,2,3,1.0
2705,10,2,3,0.0
2706,10,2,3,0.0
2707,10,2,3,1.0
2708,10,2,3,1.0
2709,10,2,3,0.0
2710,10,2,3,0.0
2711,10,2,3,0.0
2712,10,2,3,0.0
2713,10,2,3,0.0
2714,10,2,3,1.0
2715,10,2,3,0.0
2716,10,2,3,1.0
2717,10,2,3,1.0
2718,10,2,3,1.0
2719,10,2,3,1.0
2720,10,2,3,1.0
2721,10,2,3,0.0
2722,10,2,3,0.0
2723,10,2,3,1.0
2724,10,2,3,0.0
2725,10,2,3,0.0
2726,10,2,3,1.0
2727,10,2,3,1.0
2728,10,2,3,1.0
2729,10,2,3,0.0
2730,10,2,3,0.0
2731,10,2,3,0.0
2732,10,2,3,0.0
2733,10,2,3,1.0
2734,10,2,3,1.0
2735,10,2,3,1.0
2736,10,2,4,1.0
2737,10,2,4,1.0
2738,10,2,4,1.0
2739,10,2,4,0.0
2740,10,2,4,1.0
2741,10,2,4,1.0
2742,10,2,4,1.0
2743,10,2,4,1.0
2744,10,2,4,0.0
2745,10,2,4,1.0
2746,10,2,4,1.0
2747,10,2,4,1.0
2748,10,2,4,0.0
2749,10,2,4,0.0
2750,10,2,4,0.0
2751,10,2,4,0.0
2752,10,2,4,0.0
2753,10,2,4,0.0
2754,10,2,4,0.0
2755,10,2,4,1.0
2756,10,2,4,1.0
2757,10,2,4,1.0
2758,10,2,4,0.0
2759,10,2,4,1.0
2760,10,2,4,0.0
2761,10,2,4,0.0
2762,10,2,4,1.0
2763,10,2,4,1.0
2764,10,2,4,0.0
2765,10,2,4,0.0
2766,10,2,4,0.0
2767,10,2,4,0.0
2768,10,2,4,0.0
2769,10,2,4,0.0
2770,10,2,4,1.0
2771,10,2,4,1.0
2772,10,2,5,0.0
2773,10,2,5,1.0
2774,10,2,5,1.0
2775,10,2,5,1.0
2776,10,2,5,0.0
2777,10,2,5,1.0
2778,10,2,5,1.0
2779,10,2,5,0.0
2780,10,2,5,0.0
2781,10,2,5,1.0
2782,10,2,5,0.0
2783,10,2,5,1.0
2784,10,2,5,1.0
2785,10,2,5,0.0
2786,10,2,5,1.0
2787,10,2,5,1.0
2788,10,2,5,1.0
2789,10,2,5,0.0
2790,10,2,5,1.0
2791,10,2,5,0.0
2792,10,2,5,1.0
2793,10,2,5,1.0
2794,10,2,5,1.0
2795,10,2,5,1.0
2796,10,2,5,1.0
2797,10,2,5,0.0
2798,10,2,5,0.0
2799,10,2,5,0.0
2800,10,2,5,0.0
2801,10,2,5,1.0
2802,10,2,5,1.0
2803,10,2,5,0.0
2804,10,2,5,1.0
2805,10,2,5,1.0
2806,10,2,5,0.0
2807,10,2,5,1.0
2808,0,1,0,0.0
2809,0,1,0,1.0
2810,0,1,0,1.0
2811,0,1,0,1.0
2812,0,1,0,1.0
2813,0,1,0,1.0
2814,0,1,0,0.0
2815,0,1,0,1.0
2816,0,1,0,1.0
2817,0,1,0,0.0
2818,0,1,0,1.0
2819,0,1,0,0.0
2820,0,1,0,1.0
2821,0,1,0,1.0
2822,0,1,0,1.0
2823,0,1,0,0.0
2824,0,1,0,1.0
2825,0,1,0,1.0
2826,0,1,0,1.0
2827,0,1,0,0.0
2828,0,1,0,1.0
2829,0,1,0,1.0
2830,0,1,0,0.0
2831,0,1,0,0.0
2832,0,1,0,1.0
2833,0,1,0,1.0
2834,0,1,0,0.0
2835,0,1,0,1.0
2836,0,1,0,1.0
2837,0,1,0,1.0
2838,0,1,0,0.0
2839,0,1,0,1.0
2840,0,1,0,0.0
2841,0,1,0,0.0
2842,0,1,0,1.0
2843,0,1,0,1.0
2844,0,1,1,1.0
2845,0,1,1,1.0
2846,0,1,1,1.0
2847,0,1,1,0.0
2848,0,1,1,1.0
2849,0,1,1,1.0
2850,0,1,1,1.0
2851,0,1,1,0.0
2852,0,1,1,0.0
2853,0,1,1,0.0
2854,0,1,1,1.0
2855,0,1,1,0.0
2856,0,1,1,1.0
2857,0,1,1,0.0
2858,0,1,1,0.0
2859,0,1,1,1.0
2860,0,1,1,1.0
2861,0,1,1,1.0
2862,0,1,1,1.0
2863,0,1,1,1.0
2864,0,1,1,0.0
2865,0,1,1,0.0
2866,0,1,1,1.0
2867,0,1,1,1.0
2868,0,1,1,0.0
2869,0,1,1,1.0
2870,0,1,1,1.0
2871,0,1,1,1.0
2872,0,1,1,0.0
2873,0,1,1,1.0
2874,0,1,1,1.0
2875,0,1,1,0.0
2876,0,1,1,0.0
2877,0,1,1,1.0
2878,0,1,1,0.0
2879,0,1,1,1.0
2880,0,1,2,1.0
2881,0,1,2,0.0
2882,0,1,2,0.0
2883,0,1,2,0.0
2884,0,1,2,0.0
2885,0,1,2,0.0
2886,0,1,2,1.0
2887,0,1,2,1.0
2888,0,1,2,0.0
2889,0,1,2,0.0
2890,0,1,2,0.0
2891,0,1,2,1.0
2892,0,1,2,0.0
2893,0,1,2,0.0
2894,0,1,2,1.0
2895,0,1,2,1.0
2896,0,1,2,1.0
2897,0,1,2,1.0
2898,0,1,2,1.0
2899,0,1,2,0.0
2900,0,1,2,0.0
2901,0,1,2,0.0
2902,0,1,2,1.0
2903,0,1,2,0.0
2904,0,1,2,1.0
2905,0,1,2,0.0
2906,0,1,2,1.0
2907,0,1,2,1.0
2908,0,1,2,1.0
2909,0,1,2,0.0
2910,0,1,2,1.0
2911,0,1,2,1.0
2912,0,1,2,0.0
2913,0,1,2,1.0
2914,0,1,2,1.0
2915,0,1,2,1.0
2916,0,1,3,1.0
2917,0,1,3,1.0
2918,0,1,3,1.0
2919,0,1,3,1.0
2920,0,1,3,0.0
2921,0,1,3,1.0
2922,0,1,3,1.0
2923,0,1,3,1.0
2924,0,1,3,1.0
2925,0,1,3,1.0
2926,0,1,3,0.0
2927,0,1,3,0.0
2928,0,1,3,1.0
2929,0,1,3,0.0
2930,0,1,3,1.0
2931,0,1,3,1.0
2932,0,1,3,1.0
2933,0,1,3,1.0
2934,0,1,3,1.0
2935,0,1,3,1.0
2936,0,1,3,1.0
2937,0,1,3,1.0
2938,0,1,3,1.0
2939,0,1,3,1.0
2940,0,1,3,0.0
2941,0,1,3,0.0
2942,0,1,3,1.0
2943,0,1,3,0.0
2944,0,1,3,0.0
2945,0,1,3,0.0
2946,0,1,3,1.0
2947,0,1,3,1.0
2948,0,1,3,0.0
2949,0,1,3,0.0
2950,0,1,3,0.0
2951,0,1,3,1.0
2952,0,1,4,1.0
2953,0,1,4,0.0
2954,0,1,4,0.0
2955,0,1,4,0.0
2956,0,1,4,0.0
2957,0,1,4,0.0
2958,0,1,4,1.0
2959,0,1,4,1.0
2960,0,1,4,1.0
2961,0,1,4,0.0
2962,0,1,4,0.0
2963,0,1,4,0.0
2964,0,1,4,0.0
2965,0,1,4,0.0
2966,0,1,4,0.0
2967,0,1,4,1.0
2968,0,1,4,0.0
2969,0,1,4,1.0
2970,0,1,4,1.0
2971,0,1,4,0.0
2972,0,1,4,1.0
2973,0,1,4,0.0
2974,0,1,4,1.0
2975,0,1,4,1.0
2976,0,1,4,1.0
2977,0,1,4,0.0
2978,0,1,4,0.0
2979,0,1,4,0.0
2980,0,1,4,1.0
2981,0,1,4,1.0
2982,0,1,4,1.0
2983,0,1,4,1.0
2984,0,1,4,0.0
2985,0,1,4,0.0
2986,0,1,4,0.0
2987,0,1,4,0.0
2988,0,1,5,1.0
2989,0,1,5,0.0
2990,0,1,5,0.0
2991,0,1,5,1.0
2992,0,1,5,1.0
2993,0,1,5,0.0
2994,0,1,5,1.0
2995,0,1,5,0.0
2996,0,1,5,0.0
2997,0,1,5,0.0
2998,0,1,5,1.0
2999,0,1,5,1.0
3000,0,1,5,0.0
3001,0,1,5,1.0
3002,0,1,5,0.0
3003,0,1,5,1.0
3004,0,1,5,1.0
3005,0,1,5,1.0
3006,0,1,5,1.0
3007,0,1,5,0.0
3008,0,1,5,1.0
3009,0,1,5,1.0
3010,0,1,5,1.0
3011,0,1,5,1.0
3012,0,1,5,0.0
3013,0,1,5,1.0
3014,0,1,5,1.0
3015,0,1,5,1.0
3016,0,1,5,1.0
3017,0,1,5,0.0
3018,0,1,5,1.0
3019,0,1,5,0.0
3020,0,1,5,0.0
3021,0,1,5,1.0
3022,0,1,5,0.0
3023,0,1,5,1.0
3024,6,0,0,0.0
3025,6,0,0,0.0
3026,6,0,0,0.0
3027,6,0,0,1.0
3028,6,0,0,1.0
3029,6,0,0,0.0
3030,6,0,0,1.0
3031,6,0,0,0.0
3032,6,0,0,1.0
3033,6,0,0,0.0
3034,6,0,0,0.0
3035,6,0,0,1.0
3036,6,0,0,0.0
3037,6,0,0,1.0
3038,6,0,0,0.0
3039,6,0,0,1.0
3040,6,0,0,1.0
3041,6,0,0,1.0
3042,6,0,0,1.0
3043,6,0,0,0.0
3044,6,0,0,0.0
3045,6,0,0,0.0
3046,6,0,0,1.0
3047,6,0,0,0.0
3048,6,0,0,1.0
3049,6,0,0,1.0
3050,6,0,0,0.0
3051,6,0,0,0.0
3052,6,0,0,1.0
3053,6,0,0,0.0
3054,6,0,0,0.0
3055,6,0,0,1.0
3056,6,0,0,1.0
3057,6,0,0,0.0
3058,6,0,0,0.0
3059,6,0,0,1.0
3060,6,0,1,0.0
3061,6,0,1,1.0
3062,6,0,1,1.0
3063,6,0,1,1.0
3064,6,0,1,1.0
3065,6,0,1,1.0
3066,6,0,1,1.0
3067,6,0,1,1.0
3068,6,0,1,0.0
3069,6,0,1,0.0
3070,6,0,1,1.0
3071,6,0,1,0.0
3072,6,0,1,0.0
3073,6,0,1,0.0
3074,6,0,1,1.0
3075,6,0,1,1.0
3076,6,0,1,1.0
3077,6,0,1,0.0
3078,6,0,1,0.0
3079,6,0,1,0.0
3080,6,0,1,0.0
3081,6,0,1,0.0
3082,6,0,1,1.0
3083,6,0,1,0.0
3084,6,0,1,0.0
3085,6,0,1,0.0
3086,6,0,1,1.0
3087,6,0,1,0.0
3088,6,0,1,1.0
3089,6,0,1,1.0
3090,6,0,1,1.0
3091,6,0,1,1.0
3092,6,0,1,1.0
3093,6,0,1,0.0
3094,6,0,1,0.0
3095,6,0,1,1.0
3096,6,0,2,1.0
3097,6,0,2,0.0
3098,6,0,2,0.0
3099,6,0,2,1.0
3100,6,0,2,0.0
3101,6,0,2,1.0
3102,6,0,2,0.0
3103,6,0,2,1.0
3104,6,0,2,0.0
3105,6,0,2,1.0
3106,6,0,2,1.0
3107,6,0,2,0.0
3108,6,0,2,0.0
3109,6,0,2,0.0
3110,6,0,2,1.0
3111,6,0,2,0.0
3112,6,0,2,1.0
3113,6,0,2,1.0
3114,6,0,2,0.0
3115,6,0,2,0.0
3116,6,0,2,1.0
3117,6,0,2,1.0
3118,6,0,2,0.0
3119,6,0,2,1.0
3120,6,0,2,0.0
3121,6,0,2,0.0
3122,6,0,2,1.0
3123,6,0,2,1.0
3124,6,0,2,0.0
3125,6,0,2,1.0
3126,6,0,2,0.0
3127,6,0,2,0.0
3128,6,0,2,0.0
3129,6,0,2,0.0
3130,6,0,2,0.0
3131,6,0,2,0.0
3132,6,0,3,1.0
3133,6,0,3,0.0
3134,6,0,3,1.0
3135,6,0,3,0.0
3136,6,0,3,1.0
3137,6,0,3,1.0
3138,6,0,3,1.0
3139,6,0,3,0.0
3140,6,0,3,1.0
3141,6,0,3,0.0
3142,6,0,3,0.0
3143,6,0,3,0.0
3144,6,0,3,1.0
3145,6,0,3,1.0
3146,6,0,3,1.0
3147,6,0,3,1.0
3148,6,0,3,1.0
3149,6,0,3,1.0
3150,6,0,3,0.0
3151,6,0,3,1.0
3152,6,0,3,0.0
3153,6,0,3,1.0
3154,6,0,3,0.0
3155,6,0,3,0.0
3156,6,0,3,0.0
3157,6,0,3,0.0
3158,6,0,3,0.0
3159,6,0,3,0.0
3160,6,0,3,1.0
3161,6,0,3,1.0
3162,6,0,3,1.0
3163,6,0,3,1.0
3164,6,0,3,1.0
3165,6,0,3,1.0
3166,6,0,3,0.0
3167,6,0,3,1.0
3168,6,0,4,0.0
3169,6,0,4,0.0
3170,6,0,4,1.0
3171,6,0,4,1.0
3172,6,0,4,1.0
3173,6,0,4,1.0
3174,6,0,4,1.0
3175,6,0,4,0.0
3176,6,0,4,0.0
3177,6,0,4,1.0
3178,6,0,4,0.0
3179,6,0,4,0.0
3180,6,0,4,1.0
3181,6,0,4,0.0
3182,6,0,4,0.0
3183,6,0,4,1.0
3184,6,0,4,1.0
3185,6,0,4,0.0
3186,6,0,4,0.0
3187,6,0,4,1.0
3188,6,0,4,1.0
3189,6,0,4,1.0
3190,6,0,4,0.0
3191,6,0,4,0.0
3192,6,0,4,0.0
3193,6,0,4,0.0
3194,6,0,4,1.0
3195,6,0,4,0.0
3196,6,0,4,1.0
3197,6,0,4,0.0
3198,6,0,4,0.0
3199,6,0,4,1.0
3200,6,0,4,0.0
3201,6,0,4,1.0
3202,6,0,4,0.0
3203,6,0,4,0.0
3204,6,0,5,1.0
3205,6,0,5,1.0
3206,6,0,5,1.0
3207,6,0,5,0.0
3208,6,0,5,0.0
3209,6,0,5,1.0
3210,6,0,5,1.0
3211,6,0,5,0.0
3212,6,0,5,1.0
3213,6,0,5,0.0
3214,6,0,5,0.0
3215,6,0,5,0.0
3216,6,0,5,1.0
3217,6,0,5,1.0
3218,6,0,5,1.0
3219,6,0,5,0.0
3220,6,0,5,1.0
3221,6,0,5,0.0
3222,6,0,5,0.0
3223,6,0,5,0.0
3224,6,0,5,0.0
3225,6,0,5,1.0
3226,6,0,5,0.0
3227,6,0,5,1.0
3228,6,0,5,0.0
3229,6,0,5,1.0
3230,6,0,5,0.0
3231,6,0,5,0.0
3232,6,0,5,0.0
3233,6,0,5,0.0
3234,6,0,5,1.0
3235,6,0,5,0.0
3236,6,0,5,1.0
3237,6,0,5,0.0
3238,6,0,5,0.0
3239,6,0,5,1.0
3240,11,1,0,0.0
3241,11,1,0,0.0
3242,11,1,0,1.0
3243,11,1,0,0.0
3244,11,1,0,0.0
3245,11,1,0,0.0
3246,11,1,0,0.0
3247,11,1,0,1.0
3248,11,1,0,1.0
3249,11,1,0,0.0
3250,11,1,0,1.0
3251,11,1,0,0.0
3252,11,1,0,0.0
3253,11,1,0,0.0
3254,11,1,0,1.0
3255,11,1,0,1.0
3256,11,1,0,0.0
3257,11,1,0,0.0
3258,11,1,0,0.0
3259,11,1,0,0.0
3260,11,1,0,0.0
3261,11,1,0,1.0
3262,11,1,0,1.0
3263,11,1,0,0.0
3264,11,1,0,0.0
3265,11,1,0,0.0
3266,11,1,0,1.0
3267,11,1,0,0.0
3268,11,1,0,1.0
3269,11,1,0,1.0
3270,11,1,0,1.0
3271,11,1,0,1.0
3272,11,1,0,1.0
3273,11,1,0,0.0
3274,11,1,0,0.0
3275,11,1,0,1.0
3276,11,1,1,1.0
3277,11,1,1,0.0
3278,11,1,1,0.0
3279,11,1,1,0.0
3280,11,1,1,1.0
3281,11,1,1,0.0
3282,11,1,1,0.0
3283,11,1,1,1.0
3284,11,1,1,0.0
3285,11,1,1,0.0
3286,11,1,1,1.0
3287,11,1,1,1.0
3288,11,1,1,0.0
3289,11,1,1,0.0
3290,11,1,1,0.0
3291,11,1,1,1.0
3292,11,1,1,1.0
3293,11,1,1,1.0
3294,11,1,1,0.0
3295,11,1,1,0.0
3296,11,1,1,1.0
3297,11,1,1,0.0
3298,11,1,1,0.0
3299,11,1,1,0.0
3300,11,1,1,1.0
3301,11,1,1,1.0
